,id,question,answer,sentiment,corrected
3,23360,Откуда вы? (Город),могилев беларусь,neutrals,могилев беларусь
4,23360,Откуда вы? (Город),москва,neutrals,москва
5,23360,Откуда вы? (Город),москва,neutrals,москва
6,23360,Откуда вы? (Город),реутов,neutrals,реутов
7,23360,Откуда вы? (Город),санк-петербург,neutrals,санкт петербург
8,23360,Откуда вы? (Город),санкт-петербург,neutrals,санкт петербург
0,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),удовольствие,positives,удовольствие
1,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),удовольствие,positives,удовольствие
2,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),эйфория,positives,эйфория
3,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),это было круто!,positives,это было круто
4,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),изумление,neutrals,изумление
5,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),интерес,positives,интерес
6,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),интерес,positives,интерес
7,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),интересно,positives,интересно
8,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),испуг,neutrals,испуг
9,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),общение,neutrals,общение
10,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),умиротворение,positives,умиротворение
11,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),усталость,negatives,усталость
12,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),усталость,negatives,усталость
13,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),усталость,negatives,усталость
14,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),усталость,negatives,усталость
15,20785,Какие эмоции вы испытали от участия в Чемпионате? (введите не более 3-х слов),чувство единения команды,positives,чувство единения команды
0,23465,Что поможет сделать программу более полезной для вас?,более углублённое изучение,neutrals,более углублённое изучение
1,23465,Что поможет сделать программу более полезной для вас?,больше дней с практикой,neutrals,больше дней с практикой
2,23465,Что поможет сделать программу более полезной для вас?,все отлично,positives,все отлично
3,23465,Что поможет сделать программу более полезной для вас?,все отлично,positives,все отлично
4,23465,Что поможет сделать программу более полезной для вас?,доп кейсы,neutrals,дополнительное решение
5,23465,Что поможет сделать программу более полезной для вас?,практика,neutrals,практика
6,23465,Что поможет сделать программу более полезной для вас?,практика,neutrals,практика
7,23465,Что поможет сделать программу более полезной для вас?,смена команд,neutrals,смена команд
0,21586,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",понимание своего влияния,neutrals,понимание своего влияния
1,21586,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",практические навыки,neutrals,практические навыки
2,21586,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",психологич,neutrals,психологические
3,21586,"1. Топ 3 дефицита компетенций по безопасности у молодых сотрудников, которые приходят в отрасль? / Top 3 safety competencies gaps among young employees entering the industry?",чф,neutrals,чф
0,23464,Ваши открытия за время обучения на модуле,все,neutrals,все
1,23464,Ваши открытия за время обучения на модуле,интересные результаты тестиров,positives,интересные результаты тестирования
2,23464,Ваши открытия за время обучения на модуле,много всего интересного,positives,много всего интересного
3,23464,Ваши открытия за время обучения на модуле,не одно,neutrals,не одно
4,23464,Ваши открытия за время обучения на модуле,переговоры,neutrals,переговоры
5,23464,Ваши открытия за время обучения на модуле,структуризация переговоров,neutrals,структуризация переговоров
6,23464,Ваши открытия за время обучения на модуле,твёрдость не всегда правильно,neutrals,твёрдость не всегда правильно
7,23464,Ваши открытия за время обучения на модуле,твердость не всегда хороша,neutrals,твердость не всегда хороша
0,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",создание раб.групп для контрол,neutrals,создание рабочих групп для контроля
1,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",сократить дублирование,positives,сократить дублирование
2,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",травмы и работать над ней,negatives,травмы и работать над ней
3,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",убедить работника что его жиз,neutrals,убедить работника что его жизнь
4,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",улучшать качество работы,positives,улучшать качество работы
5,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",уменьшение бюрократии,positives,уменьшение бюрократии
6,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",упростить бюрократич. нагрузку,positives,упростить бюрократическую нагрузку
7,19749,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",участие в жизни работника,neutrals,участие в жизни работника
0,23432,Ваши открытия за время обучения на модуле,мало используем по для менеджм,negatives,мало используем по для менеджмента
1,23432,Ваши открытия за время обучения на модуле,метаданные,neutrals,метаданные
2,23432,Ваши открытия за время обучения на модуле,много инструментов,neutrals,много инструментов
3,23432,Ваши открытия за время обучения на модуле,нет,neutrals,нет
4,23432,Ваши открытия за время обучения на модуле,нужен стабильный интернет,neutrals,нужен стабильный интернет
5,23432,Ваши открытия за время обучения на модуле,цифровизация везде,neutrals,цифровизация везде
6,23432,Ваши открытия за время обучения на модуле,яндекс.формы),neutrals,яндекс формы
0,23433,Что поможет сделать программу более полезной для вас?,возможность выбирать задания,neutrals,возможность выбирать задания
1,23433,Что поможет сделать программу более полезной для вас?,все хорошо,positives,все хорошо
2,23433,Что поможет сделать программу более полезной для вас?,детальное разъяснения,positives,детальные разъяснения
3,23433,Что поможет сделать программу более полезной для вас?,заранее изучить теорию,neutrals,заранее изучить теорию
4,23433,Что поможет сделать программу более полезной для вас?,кроме игры неплохо бы теорию,neutrals,кроме игры неплохо бы теорию
5,23433,Что поможет сделать программу более полезной для вас?,ограничения по инфбезопасности,neutrals,ограничения по инфбезопасности
6,23433,Что поможет сделать программу более полезной для вас?,понимание что у нас есть,positives,понимание что у нас есть
7,23433,Что поможет сделать программу более полезной для вас?,проходить индивидуально,neutrals,проходить индивидуально
0,21571,С чем у Вас ассоциируется прошедшая сессия?,функционал,neutrals,функционал
1,21571,С чем у Вас ассоциируется прошедшая сессия?,хорошей возможностью подумать,positives,хорошей возможностью подумать
2,21571,С чем у Вас ассоциируется прошедшая сессия?,цели,neutrals,цели
3,21571,С чем у Вас ассоциируется прошедшая сессия?,цель,neutrals,цель
4,21571,С чем у Вас ассоциируется прошедшая сессия?,шан на движение вперед,positives,шанс на движение вперед
5,21571,С чем у Вас ассоциируется прошедшая сессия?,напряжение,negatives,напряжение
6,21571,С чем у Вас ассоциируется прошедшая сессия?,удобство,positives,удобство
0,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода актора,positives,свобода актора
1,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода актора,positives,свобода актора
2,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода идея люди рынок мир,positives,свобода идея люди рынок мир
3,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,свобода права и морали,positives,свобода права и морали
4,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,свободное право,positives,свободное право
5,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,сотрудничество,positives,сотрудничество
6,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,сотрудничество,positives,сотрудничество
7,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,универсальные ценности,neutrals,универсальные ценности
8,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,частная собственность,neutrals,частная собственность
9,21718,Ключевые ассоциации с либерально-идеалистической парадигмой,частная собственность,neutrals,частная собственность
0,20398,What countries are major recipients of FDI?,singapore,neutrals,singapore
1,20398,What countries are major recipients of FDI?,singapore,neutrals,singapore
2,20398,What countries are major recipients of FDI?,singapore,neutrals,singapore
3,20398,What countries are major recipients of FDI?,singapore,neutrals,singapore
4,20398,What countries are major recipients of FDI?,south america,neutrals,south america
5,20398,What countries are major recipients of FDI?,swiss,neutrals,swiss
6,20398,What countries are major recipients of FDI?,thailand,neutrals,thailand
7,20398,What countries are major recipients of FDI?,turkey,neutrals,turkey
8,20398,What countries are major recipients of FDI?,uae,neutrals,uae
9,20398,What countries are major recipients of FDI?,uae,neutrals,uae
10,20398,What countries are major recipients of FDI?,uk,neutrals,uk
11,20398,What countries are major recipients of FDI?,uk,neutrals,uk
12,20398,What countries are major recipients of FDI?,uk,neutrals,uk
13,20398,What countries are major recipients of FDI?,united kingdom,neutrals,united kingdom
14,20398,What countries are major recipients of FDI?,vietnam,neutrals,vietnam
0,21756,Опишите одним словом ваше текущее состояние,сложно,negatives,сложно
1,21756,Опишите одним словом ваше текущее состояние,тяжело,negatives,тяжело
2,21756,Опишите одним словом ваше текущее состояние,смятение,negatives,смятение
3,21756,Опишите одним словом ваше текущее состояние,смятение,negatives,смятение
4,21756,Опишите одним словом ваше текущее состояние,собранность,positives,собранность
5,21756,Опишите одним словом ваше текущее состояние,собранность,positives,собранность
6,21756,Опишите одним словом ваше текущее состояние,сосредоточенность,positives,сосредоточенность
7,21756,Опишите одним словом ваше текущее состояние,сосредоточенность,positives,сосредоточенность
8,21756,Опишите одним словом ваше текущее состояние,сожаление,neutrals,сожаление
9,21756,Опишите одним словом ваше текущее состояние,стабильно,neutrals,стабильно
10,21756,Опишите одним словом ваше текущее состояние,стабильно,neutrals,стабильно
11,21756,Опишите одним словом ваше текущее состояние,стабильно,neutrals,стабильно
12,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
13,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
14,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
15,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
16,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
17,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
18,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
19,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
20,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
21,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
22,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
23,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
24,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
25,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
26,21756,Опишите одним словом ваше текущее состояние,стабильное,positives,стабильное
27,21756,Опишите одним словом ваше текущее состояние,стабильность,positives,стабильность
28,21756,Опишите одним словом ваше текущее состояние,стабильность,positives,стабильность
29,21756,Опишите одним словом ваше текущее состояние,стабильность,positives,стабильность
30,21756,Опишите одним словом ваше текущее состояние,стагнация,negatives,стагнация
31,21756,Опишите одним словом ваше текущее состояние,стараюсь отвлечься,neutrals,стараюсь отвлечься
32,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
33,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
34,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
35,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
36,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
37,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
38,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
39,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
40,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
41,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
42,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
43,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
44,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
45,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
46,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
47,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
48,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
49,21756,Опишите одним словом ваше текущее состояние,стресс,negatives,стресс
50,21756,Опишите одним словом ваше текущее состояние,твик из южного парка,neutrals,твик из южного парка
51,21756,Опишите одним словом ваше текущее состояние,текущее положение в стране,neutrals,текущее положение в стране
52,21756,Опишите одним словом ваше текущее состояние,только вперед),positives,только вперед
53,21756,Опишите одним словом ваше текущее состояние,ультрамыслительное,neutrals,ультрамыслительное
54,21756,Опишите одним словом ваше текущее состояние,упадок,negatives,упадок
55,21756,Опишите одним словом ваше текущее состояние,упадок сил,negatives,упадок сил
56,21756,Опишите одним словом ваше текущее состояние,хаос,negatives,хаос
57,21756,Опишите одним словом ваше текущее состояние,целеустремленность,positives,целеустремленность
58,21756,Опишите одним словом ваше текущее состояние,целеустремлённость,positives,целеустремлённость
59,21756,Опишите одним словом ваше текущее состояние,цели понятны,positives,цели понятны
60,21756,Опишите одним словом ваше текущее состояние,частые перепады настроения,negatives,частые перепады настроения
61,21756,Опишите одним словом ваше текущее состояние,эмоциональная мясорубка,negatives,эмоциональная мясорубка
62,21756,Опишите одним словом ваше текущее состояние,шок,neutrals,шок
63,21756,Опишите одним словом ваше текущее состояние,шок,neutrals,шок
0,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",развитие it,positives,развитие it
1,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",тем. встречи квиз,neutrals,тематические встречи опрос
2,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",тех. туры,neutrals,технические туры
3,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",технические туры на аэс,neutrals,технические туры на аэс
4,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",технические туры на аэс и т.д.,neutrals,технические туры на аэс и т д
5,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",техтуры,neutrals,техтуры
6,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",туристическое тех.туры,neutrals,туристическое технические туры
7,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",участие в разрешении проблем,neutrals,участие в разрешении проблем
8,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",цех,neutrals,цех
9,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",цифровизация,neutrals,цифровизация
10,21819,"Какие направления работы, на ваш взгляд, обязательно должны быть в деятельности Совета молодежи?",чтгдк-да...,neutrals,чтгдк да
